Name,_Continent,_ISOcountry,_Municipality,AIR_TXT_IATACode__c,AIR_NUM_Latitude__c,AIR_NUM_Longitude__c
Shannon Airport,EU,IE,Shannon,SNN,52.702,-8.92482
Billund Airport,EU,DK,Billund,BLL,55.7402992249,9.15178012848
Copenhagen Kastrup Airport,EU,DK,Copenhagen,CPH,55.617900848389,12.656000137329
Luxembourg-Findel International Airport,EU,LU,Luxembourg,LUX,49.6233333,6.2044444
Bergen Airport,170,EU,NO-46,BGO,60.2934,5.21814
Oslo Airport,681,EU,NO-30,OSL,60.193901,11.1004
Tromsø Airport,31,EU,NO-54,TOS,69.683296,18.9189
Trondheim Airport,56,EU,NO-50,TRD,63.457802,10.924
Stavanger Airport,29,EU,NO-11,SVG,58.876701,5.63778
Gdańsk Lech Wałęsa Airport,EU,PL,Gdańsk,GDN,54.377601623535156,18.46619987487793
Kraków John Paul II International Airport,EU,PL,Kraków,KRK,50.077702,19.7848
Warsaw Chopin Airport,EU,PL,Warsaw,WAW,52.1656990051,20.967100143399996
Gothenburg-Landvetter Airport,EU,SE,Gothenburg,GOT,57.662799835205,12.279800415039
Stockholm-Arlanda Airport,EU,SE,Stockholm,ARN,59.651901245117,17.918600082397
Riga International Airport,EU,LV,Riga,RIX,56.923599,23.9711
Vilnius International Airport,EU,LT,Vilnius,VNO,54.634102,25.285801
Cape Town International Airport,AF,ZA,Cape Town,CPT,-33.9648017883,18.6016998291
King Shaka International Airport,AF,ZA,Durban,DUR,-29.6144444444,31.1197222222
OR Tambo International Airport,AF,ZA,Johannesburg,JNB,-26.1392,28.246
Sir Seretse Khama International Airport,AF,BW,Gaborone,GBE,-24.555201,25.9182
King Mswati III International Airport,AF,SZ,Mpaka,SHO,-26.358611,31.716944
Sir Seewoosagur Ramgoolam International Airport,AF,MU,Plaine Magnien,MRU,-20.430201,57.683601
Kenneth Kaunda International Airport,AF,ZM,Lusaka,LUN,-15.330833,28.452722
Roland Garros Airport,AF,RE,Sainte-Marie,RUN,-20.890087,55.518894
Ivato Airport,AF,MG,Antananarivo,TNR,-18.7969,47.478802
Quatro de Fevereiro International Airport,AF,AO,Luanda,LAD,-8.85837,13.2312
Maputo Airport,AF,MZ,Maputo,MPM,-25.920799,32.572601
Seychelles International Airport,AF,SC,Mahe Island,SEZ,-4.67434,55.521801
N'Djamena International Airport,AF,TD,N'Djamena,NDJ,12.1337,15.034
Robert Gabriel Mugabe International Airport,AF,ZW,Harare,HRE,-17.931801,31.0928
Hosea Kutako International Airport,AF,NA,Windhoek,WDH,-22.4799,17.4709
Ndjili International Airport,AF,CD,Kinshasa,FIH,-4.38575,15.4446
Modibo Keita International Airport,AF,ML,Bamako,BKO,12.5335,-7.94994
Banjul International Airport,AF,GM,Banjul,BJL,13.338,-16.652201
Fuerteventura Airport,AF,ES,El Matorral,FUE,28.4527,-13.8638
Gran Canaria Airport,AF,ES,Gran Canaria Island,LPA,27.9319,-15.3866
César Manrique-Lanzarote Airport,AF,ES,San Bartolomé,ACE,28.945499,-13.6052
Tenerife Sur Airport,AF,ES,Tenerife,TFS,28.0445,-16.5725
Lungi International Airport,AF,SL,Freetown (Lungi-Town),FNA,8.61644,-13.1955
Roberts International Airport,AF,LR,Monrovia,ROB,6.23379,-10.3623
Mohammed V International Airport,AF,MA,Casablanca,CMN,33.36750030517578,-7.589970111846924
Blaise Diagne International Airport,AF,SN,Dakar,DSS,14.67,-17.073333
Nouakchott–Oumtounsy International Airport,AF,MR,Nouakchott,NKC,18.31,-15.9697222
Amílcar Cabral International Airport,AF,CV,Espargos,SID,16.7414,-22.9494
Addis Ababa Bole International Airport,AF,ET,Addis Ababa,ADD,8.97789,38.799301
Djibouti-Ambouli Airport,AF,DJ,Djibouti City,JIB,11.5473,43.1595
Cairo International Airport,AF,EG,Cairo,CAI,30.111534,31.396694
Hurghada International Airport,AF,EG,Hurghada,HRG,27.176776,33.796692
Sharm El Sheikh International Airport,AF,EG,Sharm El Sheikh,SSH,27.977272,34.394717
Juba International Airport,AF,SS,Juba,JUB,4.87201,31.601101
Jomo Kenyatta International Airport,AF,KE,Nairobi,NBO,-1.31923997402,36.9277992249
Moi International Airport,AF,KE,Mombasa,MBA,-4.03483,39.5942
Mitiga International Airport,AF,LY,Tripoli,MJI,32.89177,13.287878
Kigali International Airport,AF,RW,Kigali,KGL,-1.96863,30.1395
Khartoum International Airport,AF,SD,Khartoum,KRT,15.5895,32.5532
Julius Nyerere International Airport,AF,TZ,Dar es Salaam,DAR,-6.87811,39.202599
Abeid Amani Karume International Airport,AF,TZ,Zanzibar,ZNZ,-6.22202,39.224899
Entebbe International Airport,AF,UG,Kampala,EBB,0.042386,32.443501
Joint Base Andrews,NA,US,Camp Springs,ADW,38.810799,-76.866997
Hartsfield Jackson Atlanta International Airport,NA,US,Atlanta,ATL,33.6367,-84.428101
Austin Bergstrom International Airport,NA,US,Austin,AUS,30.197535,-97.662015
Nashville International Airport,NA,US,Nashville,BNA,36.1245002746582,-86.6781997680664
Logan International Airport,NA,US,Boston,BOS,42.3643,-71.005203
Buffalo Niagara International Airport,NA,US,Buffalo,BUF,42.94049835,-78.73220062
Baltimore/Washington International Thurgood Marshall Airport,NA,US,Baltimore,BWI,39.1754,-76.668297
Cleveland Hopkins International Airport,NA,US,Cleveland,CLE,41.4117012024,-81.8498001099
Charlotte Douglas International Airport,NA,US,Charlotte,CLT,35.2140007019043,-80.94309997558594
John Glenn Columbus International Airport,NA,US,Columbus,CMH,39.998001,-82.891899
Cincinnati Northern Kentucky International Airport,NA,US,Cincinnati / Covington,CVG,39.048801,-84.667801
Ronald Reagan Washington National Airport,NA,US,Washington,DCA,38.8521,-77.037697
Denver International Airport,NA,US,Denver,DEN,39.861698150635,-104.672996521
Dallas Fort Worth International Airport,NA,US,Dallas-Fort Worth,DFW,32.896801,-97.038002
Detroit Metropolitan Wayne County Airport,NA,US,Detroit,DTW,42.212398529052734,-83.35340118408203
Newark Liberty International Airport,NA,US,Newark,EWR,40.692501,-74.168701
Fort Lauderdale Hollywood International Airport,NA,US,Fort Lauderdale,FLL,26.072599,-80.152702
Washington Dulles International Airport,NA,US,Dulles,IAD,38.9445,-77.455803
George Bush Intercontinental Houston Airport,NA,US,Houston,IAH,29.984399795532227,-95.34140014648438
Indianapolis International Airport,NA,US,Indianapolis,IND,39.7173,-86.294403
Jacksonville International Airport,NA,US,Jacksonville,JAX,30.49410057067871,-81.68789672851562
John F Kennedy International Airport,NA,US,New York,JFK,40.639447,-73.779317
Harry Reid International Airport,NA,US,Las Vegas,LAS,36.083361,-115.151817
Los Angeles / Tom Bradley International Airport,NA,US,Los Angeles,LAX,33.942501,-118.407997
La Guardia Airport,NA,US,New York,LGA,40.777199,-73.872597
Kansas City International Airport,NA,US,Kansas City,MCI,39.2976,-94.713898
Orlando International Airport,NA,US,Orlando,MCO,28.429399490356445,-81.30899810791016
Chicago Midway International Airport,NA,US,Chicago,MDW,41.785999,-87.752403
Memphis International Airport,NA,US,Memphis,MEM,35.04240036010742,-89.97669982910156
Miami International Airport,NA,US,Miami,MIA,25.79319953918457,-80.29060363769531
General Mitchell International Airport,NA,US,Milwaukee,MKE,42.947200775146484,-87.89659881591797
Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,NA,US,Minneapolis,MSP,44.882,-93.221802
Louis Armstrong New Orleans International Airport,NA,US,New Orleans,MSY,29.99340057373047,-90.25800323486328
Metropolitan Oakland International Airport,NA,US,Oakland,OAK,37.721298,-122.221001
Eppley Airfield,NA,US,Omaha,OMA,41.3032,-95.894096
Ontario International Airport,NA,US,Ontario,ONT,34.055999755859375,-117.60099792480469
Chicago O'Hare International Airport,NA,US,Chicago,ORD,41.9786,-87.9048
Palm Beach International Airport,NA,US,West Palm Beach,PBI,26.68320083618164,-80.09559631347656
Portland International Airport,NA,US,Portland,PDX,45.58869934,-122.5979996
Philadelphia International Airport,NA,US,Philadelphia,PHL,39.87189865112305,-75.24109649658203
Phoenix Sky Harbor International Airport,NA,US,Phoenix,PHX,33.435302,-112.005905
Pittsburgh International Airport,NA,US,Pittsburgh,PIT,40.49150085,-80.23290253
Theodore Francis Green State Airport,NA,US,Warwick,PVD,41.725038,-71.425668
Portland International Jetport,NA,US,Portland,PWM,43.646198,-70.309303
Raleigh Durham International Airport,NA,US,Raleigh/Durham,RDU,35.877602,-78.787498
Richmond International Airport,NA,US,Richmond,RIC,37.50519943237305,-77.3197021484375
Reno Tahoe International Airport,NA,US,Reno,RNO,39.49909973144531,-119.76799774169922
Southwest Florida International Airport,NA,US,Fort Myers,RSW,26.53619956970215,-81.75520324707031
San Diego International Airport,NA,US,San Diego,SAN,32.7336006165,-117.190002441
San Antonio International Airport,NA,US,San Antonio,SAT,29.533701,-98.469803
Savannah Hilton Head International Airport,NA,US,Savannah,SAV,32.12760162,-81.20210266
Louisville Muhammad Ali International Airport,NA,US,Louisville,SDF,38.1744,-85.736
Seattle–Tacoma International Airport,NA,US,Seattle,SEA,47.449162,-122.311134
Orlando Sanford International Airport,NA,US,Orlando,SFB,28.777599334716797,-81.23750305175781
San Francisco International Airport,NA,US,San Francisco,SFO,37.61899948120117,-122.375
Norman Y. Mineta San Jose International Airport,NA,US,San Jose,SJC,37.362452,-121.929188
Salt Lake City International Airport,NA,US,Salt Lake City,SLC,40.785749,-111.979746
Sacramento International Airport,NA,US,Sacramento,SMF,38.69540023803711,-121.59100341796875
John Wayne Orange County International Airport,NA,US,Santa Ana,SNA,33.675701,-117.867996
St Louis Lambert International Airport,NA,US,St Louis,STL,38.748697,-90.370003
Syracuse Hancock International Airport,NA,US,Syracuse,SYR,43.11119842529297,-76.1063003540039
Tampa International Airport,NA,US,Tampa,TPA,27.975500106811523,-82.533203125
Tulsa International Airport,NA,US,Tulsa,TUL,36.19839859008789,-95.88809967041016
Tirana International Airport Mother Teresa,EU,AL,Tirana,TIA,41.4146995544,19.7206001282
Burgas Airport,EU,BG,Burgas,BOJ,42.56959915161133,27.515199661254883
Sofia Airport,EU,BG,Sofia,SOF,42.696693420410156,23.411436080932617
Varna Airport,EU,BG,Varna,VAR,43.232101,27.8251
Larnaca International Airport,AS,CY,Larnaca,LCA,34.875099,33.624901
Zagreb Airport,EU,HR,Zagreb,ZAG,45.7429008484,16.0687999725
Alicante-Elche Miguel Hernández Airport,EU,ES,Alicante,ALC,38.2822,-0.558156
Josep Tarradellas Barcelona-El Prat Airport,EU,ES,Barcelona,BCN,41.2971,2.07846
Ibiza Airport,EU,ES,Ibiza (Eivissa),IBZ,38.872898,1.37312
Adolfo Suárez Madrid–Barajas Airport,EU,ES,Madrid,MAD,40.471926,-3.56264
Málaga-Costa del Sol Airport,EU,ES,Málaga,AGP,36.6749,-4.49911
Palma de Mallorca Airport,EU,ES,Palma de Mallorca,PMI,39.551701,2.73881
Santiago-Rosalía de Castro Airport,EU,ES,Santiago de Compostela,SCQ,42.896301,-8.41514
Bordeaux-Mérignac Airport,EU,FR,Bordeaux/Mérignac,BOD,44.8283,-0.715556
Toulouse-Blagnac Airport,EU,FR,Toulouse/Blagnac,TLS,43.629101,1.36382
Lyon Saint-Exupéry Airport,EU,FR,Lyon,LYS,45.725556,5.081111
Marseille Provence Airport,EU,FR,Marseille,MRS,43.439271922,5.22142410278
Nice-Côte d'Azur Airport,EU,FR,Nice,NCE,43.658401,7.21587
Charles de Gaulle International Airport,EU,FR,Paris,CDG,49.012798,2.55
Paris-Orly Airport,EU,FR,Paris,ORY,48.72333,2.37944
EuroAirport Basel-Mulhouse-Freiburg Airport,EU,FR,Bâle/Mulhouse,BSL,47.59,7.529167
Athens Eleftherios Venizelos International Airport,EU,GR,Athens,ATH,37.936401,23.9445
Heraklion International Nikos Kazantzakis Airport,EU,GR,Heraklion,HER,35.3396987915,25.180299758900002
Thessaloniki Macedonia International Airport,EU,GR,Thessaloniki,SKG,40.51969909667969,22.97089958190918
Budapest Liszt Ferenc International Airport,EU,HU,Budapest,BUD,47.42976,19.261093
Bari Karol Wojtyła Airport,EU,IT,Bari,BRI,41.138901,16.760599
Brindisi Airport,EU,IT,Brindisi,BDS,40.6576,17.947001
Catania-Fontanarossa Airport,EU,IT,Catania,CTA,37.466801,15.0664
Falcone–Borsellino Airport,EU,IT,Palermo,PMO,38.175999,13.091
Cagliari Elmas Airport,EU,IT,Cagliari,CAG,39.251499,9.05428
Malpensa International Airport,EU,IT,Milan,MXP,45.6306,8.72811
Milan Bergamo Airport,EU,IT,Milan,BGY,45.673901,9.70417
Turin Airport,EU,IT,Torino,TRN,45.200802,7.64963
Bologna Guglielmo Marconi Airport,EU,IT,Bologna,BLQ,44.5354,11.2887
Verona-Villafranca Valerio Catullo Airport,EU,IT,Villafranca di Verona,VRN,45.394955,10.887303
Venice Marco Polo Airport,EU,IT,Venice,VCE,45.505299,12.3519
Rome–Fiumicino Leonardo da Vinci International Airport,EU,IT,Rome,FCO,41.804532,12.251998
Naples International Airport,EU,IT,Napoli,NAP,40.886002,14.2908
Pisa International Airport,EU,IT,Pisa,PSA,43.683899,10.3927
Ljubljana Jože Pučnik Airport,EU,SI,Ljubljana,LJU,46.223701,14.4576
Václav Havel Airport Prague,EU,CZ,Prague,PRG,50.1008,14.26
Ben Gurion International Airport,AS,IL,Tel Aviv,TLV,32.01139831542969,34.88669967651367
Ramon International Airport,AS,IL,Eilat,ETM,29.727009,35.014116
Malta International Airport,EU,MT,Valletta,MLA,35.857498,14.4775
Vienna International Airport,EU,AT,Vienna,VIE,48.110298,16.5697
Faro Airport,EU,PT,Faro,FAO,37.0144004822,-7.96590995789
João Paulo II Airport,EU,PT,Ponta Delgada,PDL,37.7411994934,-25.6979007721
Francisco de Sá Carneiro Airport,EU,PT,Porto,OPO,41.2481002808,-8.68138980865
Humberto Delgado Airport (Lisbon Portela Airport),EU,PT,Lisbon,LIS,38.7813,-9.13592
Henri Coandă International Airport,EU,RO,Bucharest,OTP,44.571111,26.085
Geneva Cointrin International Airport,EU,CH,Geneva,GVA,46.23809814453125,6.108950138092041
Zürich Airport,EU,CH,Zurich,ZRH,47.458056,8.548056
Esenboğa International Airport,AS,TR,Ankara,ESB,40.128101348899996,32.995098114
Antalya International Airport,AS,TR,Antalya,AYT,36.898701,30.800501
İstanbul Atatürk Airport,EU,TR,Bakırköy,ISL,40.971913,28.823714
Adnan Menderes International Airport,AS,TR,İzmir,ADB,38.2924,27.157
Dalaman International Airport,AS,TR,Dalaman,DLM,36.7131004333,28.7924995422
Milas Bodrum International Airport,AS,TR,Bodrum,BJV,37.25059890749999,27.6643009186
Istanbul Sabiha Gökçen International Airport,AS,TR,Pendik,SAW,40.898602,29.3092
İstanbul Airport,EU,TR,Arnavutköy,IST,41.261297,28.741951
Skopje International Airport,EU,MK,Skopje,SKP,41.961601,21.621401
Belgrade Nikola Tesla Airport,EU,RS,Belgrade,BEG,44.818401,20.309099
Podgorica Airport / Podgorica Golubovci Airbase,EU,ME,Podgorica,TGD,42.359402,19.2519
M. R. Štefánik Airport,EU,SK,Bratislava,BTS,48.17020034790039,17.21269989013672
Providenciales International Airport,NA,TC,Providenciales,PLS,21.773697,-72.268321
Punta Cana International Airport,NA,DO,Punta Cana,PUJ,18.567399978599997,-68.36340332030001
Las Américas International Airport,NA,DO,Santo Domingo,SDQ,18.42970085144,-69.668899536133
La Aurora Airport,NA,GT,Guatemala City,GUA,14.5833,-90.527496
Norman Manley International Airport,NA,JM,Kingston,KIN,17.935699462890625,-76.7874984741211
Aeropuerto Internacional Juan N. Álvarez,NA,MX,Ciudad de Acapulco,ACA,16.762118,-99.755473
Aeropuerto Internacional de Cozumel,NA,MX,Ciudad de Cozumel,CZM,20.511425,-86.930287
Aeropuerto Internacional Gral,6104,NA,MX-DUR,DGO,24.125908,-104.533904
Aeropuerto Internacional Miguel Hidalgo,NA,MX,Ciudad de Tlajomulco de Zúñiga,GDL,20.52504,-103.301557
General Ignacio P. Garcia International Airport,NA,MX,Hermosillo,HMO,29.095899581900003,-111.047996521
Aeropuerto Internacional Del Bajío,NA,MX,Ciudad de Silao,BJX,20.985813,-101.478825
Aeropuerto Internacional Manuel Crescencio Rejón,NA,MX,Ciudad de Mérida,MID,20.933384,-89.662621
Aeropuerto Internacional Lic. Benito Juárez,NA,MX,Ciudad de México,MEX,19.435433,-99.082432
Aeropuerto Internacional Gral. Mariano Escobedo,NA,MX,Ciudad de Apodaca,MTY,25.778561,-100.113602
Aeropuerto Internacional Gral. Rafael Buelna,NA,MX,Ciudad de Mazatlàn,MZT,23.166689,-106.270151
Aeropuerto Internacional Lic. Gustavo Díaz Ordaz,NA,MX,Ciudad de Puerto Vallarta,PVR,20.679746,-105.246685
Aeropuerto Internacional de Los Cabos,NA,MX,Ciudad de San José del Cabo,SJD,23.15642,-109.716811
General Felipe Ángeles International Airport,NA,MX,Mexico City,NLU,19.7458,-99.0145
Aeropuerto Internacional Gral. Abelardo Rodriguez,NA,MX,Ciudad de Tijuana,TIJ,32.545963,-116.975856
Aeropuerto Internacional Adolfo López Mateos,NA,MX,Ciudad de Toluca,TLC,19.338196,-99.570358
Aeropuerto Internacional de Cancún,NA,MX,Ciudad de Cancún,CUN,21.039444,-86.874304
Tocumen International Airport,NA,PA,Tocumen,PTY,9.0713596344,-79.3834991455
Guanacaste Airport,NA,CR,Liberia,LIR,10.5933,-85.544403
Monseñor Óscar Arnulfo Romero International Airport,NA,SV,San Salvador (San Luis Talpa),SAL,13.4409,-89.055702
Toussaint Louverture International Airport,NA,HT,Port-au-Prince,PAP,18.58,-72.292503
José Martí International Airport,NA,CU,Havana,HAV,22.989200592041016,-82.40910339355469
Juan Gualberto Gomez International Airport,NA,CU,Matanzas,VRA,23.034401,-81.435303
Owen Roberts International Airport,NA,KY,George Town,GCM,19.292801,-81.357697
Lynden Pindling International Airport,NA,BS,Nassau,NAS,25.039,-77.466202
Philip S. W. Goldson International Airport,NA,BZ,Belize City,BZE,17.539951,-88.303556
Faa'a International Airport,OC,PF,Papeete,PPT,-17.553699,-149.606995
Bauerfield International Airport,OC,VU,Port Vila,VLI,-17.699301,168.320007
Nouméa Magenta Airport,OC,NC,Nouméa,GEA,-22.258301,166.473007
Auckland International Airport,OC,NZ,Auckland,AKL,-37.01199,174.786331
Christchurch International Airport,OC,NZ,Christchurch,CHC,-43.48939895629883,172.53199768066406
Wellington International Airport,OC,NZ,Wellington,WLG,-41.3272018433,174.804992676
Bahrain International Airport,AS,BH,Manama,BAH,26.267295,50.63764
King Fahd International Airport,AS,SA,Ad Dammam,DMM,26.471200942993164,49.79790115356445
King Abdulaziz Air Base,AS,SA,Dhahran,DHA,26.2654,50.152
King Abdulaziz International Airport,AS,SA,Jeddah,JED,21.6796,39.156502
Prince Mohammad Bin Abdulaziz Airport,AS,SA,Medina,MED,24.5534,39.705101
King Khaled International Airport,AS,SA,Riyadh,RUH,24.957599639892578,46.69879913330078
Imam Khomeini International Airport,AS,IR,Tehran,IKA,35.416099548339844,51.152198791503906
Mehrabad International Airport,AS,IR,Tehran,THR,35.68920135498047,51.31340026855469
Mashhad International Airport,AS,IR,Mashhad,MHD,36.235198974609375,59.64099884033203
Shiraz Shahid Dastghaib International Airport,AS,IR,Shiraz,SYZ,29.5392,52.589802
Queen Alia International Airport,AS,JO,Amman,AMM,31.7226009369,35.9931983948
Kuwait International Airport,AS,KW,Kuwait City,KWI,29.226601,47.968899
Beirut Rafic Hariri International Airport,AS,LB,Beirut,BEY,33.820899963378906,35.488399505615234
Duqm International Airport,AS,OM,Duqm,DQM,19.501944,57.634167
Abu Dhabi International Airport,AS,AE,Abu Dhabi,AUH,24.443764,54.651718
Dubai International Airport,AS,AE,Dubai,DXB,25.2527999878,55.3643989563
Al Maktoum International Airport,AS,AE,Jebel Ali,DWC,24.896356,55.161389
Sharjah International Airport,AS,AE,Sharjah,SHJ,25.32859992980957,55.5172004699707
Muscat International Airport,AS,OM,Muscat,MCT,23.593299865722656,58.284400939941406
Islamabad International Airport,AS,PK,Attock,ISB,33.549,72.82566
Jinnah International Airport,AS,PK,Karachi,KHI,24.9065,67.160797
Allama Iqbal International Airport,AS,PK,Lahore,LHE,31.521601,74.403603
Baghdad International Airport / New Al Muthana Air Base,AS,IQ,Baghdad,BGW,33.262501,44.2346
Damascus International Airport,AS,SY,Damascus,DAM,33.4114990234375,36.51559829711914
Hamad International Airport,AS,QA,Doha,DOH,25.273056,51.608056
Fairbanks International Airport,NA,US,Fairbanks,FAI,64.81510162,-147.8560028
Ted Stevens Anchorage International Airport,NA,US,Anchorage,ANC,61.1744,-149.996002
Antonio B. Won Pat International Airport,OC,GU,Hagåtña,GUM,13.4834,144.796005
Daniel K Inouye International Airport,OC,US,Honolulu,HNL,21.32062,-157.924228
Kaohsiung International Airport,AS,TW,Kaohsiung (Xiaogang),KHH,22.577101,120.349998
Taiwan Taoyuan International Airport,AS,TW,Taoyuan (Dayuan),TPE,25.0777,121.233002
Narita International Airport,AS,JP,Narita,NRT,35.764702,140.386002
Kansai International Airport,AS,JP,Osaka,KIX,34.427299,135.244003
New Chitose Airport,AS,JP,Sapporo,CTS,42.7752,141.692001
Fukuoka Airport,AS,JP,Fukuoka,FUK,33.585899353027344,130.4510040283203
Kagoshima Airport,AS,JP,Kagoshima,KOJ,31.80340003967285,130.718994140625
Chubu Centrair International Airport,AS,JP,Tokoname,NGO,34.8583984375,136.80499267578125
Osaka International Airport,AS,JP,Osaka,ITM,34.785499572753906,135.43800354003906
Sendai Airport,AS,JP,Natori,SDJ,38.139702,140.917007
Tokyo Haneda International Airport,AS,JP,Tokyo,HND,35.552299,139.779999
Yokota Air Base,AS,JP,Fussa,OKO,35.748501,139.348007
Muan International Airport,AS,KR,Piseo-ri (Muan),MWX,34.991406,126.382814
Jeju International Airport,AS,KR,Jeju City,CJU,33.512058,126.492548
Gimhae International Airport,AS,KR,Busan,PUS,35.179501,128.938004
Incheon International Airport,AS,KR,Seoul,ICN,37.46910095214844,126.45099639892578
Gimpo International Airport,AS,KR,Seoul,GMP,37.5583,126.791
Naha Airport / JASDF Naha Air Base,AS,JP,Naha,OKA,26.195801,127.646004
Kadena Air Base,AS,JP,,DNA,26.351667,127.769444
Ninoy Aquino International Airport,AS,PH,Manila,MNL,14.5086,121.019997
Francisco Bangoy International Airport,AS,PH,Davao,DVO,7.12552,125.646004
Mactan Cebu International Airport,AS,PH,Lapu-Lapu City,CEB,10.309261,123.97974
Jorge Newbery Airpark,SA,AR,Buenos Aires,AEP,-34.5592,-58.4156
Minister Pistarini International Airport,SA,AR,Buenos Aires (Ezeiza),EZE,-34.8222,-58.5358
Val de Cans/Júlio Cezar Ribeiro International Airport,SA,BR,Belém,BEL,-1.379279,-48.476207
Presidente Juscelino Kubitschek International Airport,SA,BR,Brasília,BSB,-15.869167,-47.920834
Tancredo Neves International Airport,SA,BR,Belo Horizonte,CNF,-19.63571,-43.966928
Eduardo Gomes International Airport,SA,BR,Manaus,MAO,-3.03861,-60.049702
Hercílio Luz International Airport,SA,BR,Florianópolis,FLN,-27.670279,-48.552502
Rio Galeão – Tom Jobim International Airport,SA,BR,Rio De Janeiro,GIG,-22.809999,-43.250557
Guarulhos - Governador André Franco Montoro International Airport,SA,BR,São Paulo,GRU,-23.431944,-46.467778
Deputado Luiz Eduardo Magalhães International Airport,SA,BR,Salvador,SSA,-12.908611,-38.322498
Comodoro Arturo Merino Benítez International Airport,SA,CL,Santiago,SCL,-33.393001556396484,-70.78579711914062
José Joaquín de Olmedo International Airport,SA,EC,Guayaquil,GYE,-2.15742,-79.883598
Mariscal Sucre International Airport,SA,EC,Quito,UIO,-0.125399,-78.354306
Aeropuerto Internacional Silvio Pettirossi,SA,PY,Luque,ASU,-25.241736,-57.514104
Aeropuerto Internacional Guaraní,SA,PY,Ciudad del Este,AGT,-25.457186,-54.839544
